Timestamp,Voltage (V),Current (A),Mode
2023-11-04 15:09:13,3.42,-1.66,Charging
2023-11-04 15:09:15,3.42,-1.65,Charging
2023-11-04 15:09:17,3.42,-1.65,Charging
2023-11-04 15:09:19,3.43,-1.65,Charging
2023-11-04 15:09:21,3.41,-1.65,Charging
2023-11-04 15:09:24,3.42,-1.66,Charging
2023-11-04 15:09:26,3.42,-1.64,Charging
2023-11-04 15:09:28,3.42,-1.65,Charging
2023-11-04 15:09:30,3.42,-1.65,Charging
2023-11-04 15:09:32,3.42,-1.65,Charging
2023-11-04 15:09:34,3.43,-1.65,Charging
2023-11-04 15:09:36,3.42,-1.65,Charging
2023-11-04 15:09:38,3.42,-1.65,Charging
2023-11-04 15:09:40,3.41,-1.65,Charging
2023-11-04 15:09:42,3.42,-1.65,Charging
2023-11-04 15:09:44,3.42,-1.66,Charging
2023-11-04 15:09:46,3.42,-1.64,Charging
2023-11-04 15:09:48,3.42,-1.64,Charging
2023-11-04 15:09:51,3.42,-1.65,Charging
2023-11-04 15:09:53,3.41,-1.65,Charging
2023-11-04 15:09:55,3.42,-1.65,Charging
2023-11-04 15:09:57,3.42,-1.64,Charging
2023-11-04 15:09:59,3.42,-1.64,Charging
2023-11-04 15:10:01,3.41,-1.64,Charging
2023-11-04 15:10:03,3.42,-1.64,Charging
2023-11-04 15:10:05,3.43,-1.64,Charging
2023-11-04 15:10:07,3.42,-1.64,Charging
2023-11-04 15:10:09,3.43,-1.65,Charging
2023-11-04 15:10:11,3.42,-1.64,Charging
2023-11-04 15:10:13,3.43,-1.64,Charging
2023-11-04 15:10:15,3.42,-1.64,Charging
2023-11-04 15:10:18,3.41,-1.64,Charging
2023-11-04 15:10:20,3.42,-1.64,Charging
2023-11-04 15:10:22,3.42,-1.63,Charging
2023-11-04 15:10:24,3.43,-1.64,Charging
2023-11-04 15:10:26,3.42,-1.63,Charging
2023-11-04 15:10:28,3.42,-1.63,Charging
2023-11-04 15:10:30,3.43,-1.63,Charging
2023-11-04 15:10:32,3.42,-1.64,Charging
2023-11-04 15:10:34,3.42,-1.63,Charging
2023-11-04 15:10:36,3.43,-1.64,Charging
2023-11-04 15:10:38,3.43,-1.63,Charging
2023-11-04 15:10:40,3.42,-1.63,Charging
2023-11-04 15:10:42,3.42,-1.63,Charging
2023-11-04 15:10:45,3.41,-1.64,Charging
2023-11-04 15:10:47,3.42,-1.63,Charging
2023-11-04 15:10:49,3.42,-1.63,Charging
2023-11-04 15:10:51,3.41,-1.64,Charging
2023-11-04 15:10:53,3.42,-1.63,Charging
2023-11-04 15:10:55,3.41,-1.62,Charging
2023-11-04 15:10:57,3.43,-1.63,Charging
2023-11-04 15:10:59,3.42,-1.63,Charging
2023-11-04 15:11:01,3.41,-1.63,Charging
2023-11-04 15:11:03,3.42,-1.63,Charging
2023-11-04 15:11:05,3.41,-1.63,Charging
2023-11-04 15:11:07,3.42,-1.63,Charging
2023-11-04 15:11:09,3.42,-1.63,Charging
2023-11-04 15:11:12,3.41,-1.63,Charging
2023-11-04 15:11:14,3.42,-1.63,Charging
2023-11-04 15:11:16,3.42,-1.64,Charging
2023-11-04 15:11:18,3.42,-1.62,Charging
2023-11-04 15:11:20,3.42,-1.63,Charging
2023-11-04 15:11:22,3.42,-1.63,Charging
2023-11-04 15:11:24,3.42,-1.62,Charging
2023-11-04 15:11:26,3.42,-1.63,Charging
2023-11-04 15:11:28,3.42,-1.63,Charging
2023-11-04 15:11:30,3.42,-1.63,Charging
2023-11-04 15:11:32,3.41,-1.62,Charging
2023-11-04 15:11:34,3.42,-1.63,Charging
2023-11-04 15:11:36,3.41,-1.62,Charging
2023-11-04 15:11:39,3.42,-1.63,Charging
2023-11-04 15:11:41,3.42,-1.63,Charging
2023-11-04 15:11:43,3.41,-1.62,Charging
2023-11-04 15:11:45,3.42,-1.63,Charging
2023-11-04 15:11:47,3.42,-1.62,Charging
2023-11-04 15:11:49,3.43,-1.62,Charging
2023-11-04 15:11:51,3.42,-1.63,Charging
2023-11-04 15:11:53,3.42,-1.63,Charging
2023-11-04 15:11:55,3.43,-1.62,Charging
2023-11-04 15:11:57,3.42,-1.63,Charging
2023-11-04 15:11:59,3.42,-1.61,Charging
2023-11-04 15:12:01,3.42,-1.61,Charging
2023-11-04 15:12:03,3.43,-1.62,Charging
2023-11-04 15:12:06,3.42,-1.62,Charging
2023-11-04 15:12:08,3.41,-1.62,Charging
2023-11-04 15:12:10,3.41,-1.62,Charging
2023-11-04 15:12:12,3.42,-1.62,Charging
2023-11-04 15:12:14,3.42,-1.62,Charging
2023-11-04 15:12:16,3.42,-1.62,Charging
2023-11-04 15:12:18,3.41,-1.61,Charging
2023-11-04 15:12:20,3.42,-1.62,Charging
2023-11-04 15:12:22,3.43,-1.62,Charging
2023-11-04 15:12:24,3.41,-1.61,Charging
2023-11-04 15:12:26,3.42,-1.61,Charging
2023-11-04 15:12:28,3.42,-1.61,Charging
2023-11-04 15:12:30,3.41,-1.62,Charging
2023-11-04 15:12:33,3.43,-1.61,Charging
2023-11-04 15:12:35,3.42,-1.62,Charging
2023-11-04 15:12:37,3.43,-1.62,Charging
2023-11-04 15:12:39,3.43,-1.62,Charging
2023-11-04 15:12:41,3.43,-1.61,Charging
2023-11-04 15:12:43,3.42,-1.61,Charging
2023-11-04 15:12:45,3.42,-1.61,Charging
2023-11-04 15:12:47,3.42,-1.61,Charging
2023-11-04 15:12:49,3.42,-1.61,Charging
2023-11-04 15:12:51,3.43,-1.61,Charging
2023-11-04 15:12:53,3.41,-1.61,Charging
2023-11-04 15:12:55,3.41,-1.6,Charging
2023-11-04 15:12:57,3.41,-1.61,Charging
2023-11-04 15:13:00,3.42,-1.61,Charging
2023-11-04 15:13:02,3.42,-1.6,Charging
2023-11-04 15:13:04,3.41,-1.6,Charging
2023-11-04 15:13:06,3.43,-1.6,Charging
2023-11-04 15:13:08,3.41,-1.61,Charging
2023-11-04 15:13:10,3.42,-1.61,Charging
2023-11-04 15:13:12,3.43,-1.61,Charging
2023-11-04 15:13:14,3.42,-1.61,Charging
2023-11-04 15:13:16,3.43,-1.61,Charging
2023-11-04 15:13:18,3.42,-1.61,Charging
2023-11-04 15:13:20,3.42,-1.6,Charging
2023-11-04 15:13:22,3.43,-1.62,Charging
2023-11-04 15:13:24,3.42,-1.6,Charging
2023-11-04 15:13:27,3.42,-1.6,Charging
2023-11-04 15:13:29,3.42,-1.6,Charging
2023-11-04 15:13:31,3.42,-1.6,Charging
2023-11-04 15:13:33,3.43,-1.6,Charging
2023-11-04 15:13:35,3.42,-1.61,Charging
2023-11-04 15:13:37,3.43,-1.59,Charging
2023-11-04 15:13:39,3.42,-1.6,Charging
2023-11-04 15:13:41,3.43,-1.6,Charging
2023-11-04 15:13:43,3.43,-1.59,Charging
2023-11-04 15:13:45,3.43,-1.59,Charging
2023-11-04 15:13:47,3.43,-1.59,Charging
2023-11-04 15:13:49,3.42,-1.6,Charging
2023-11-04 15:13:51,3.42,-1.6,Charging
2023-11-04 15:13:54,3.42,-1.6,Charging
2023-11-04 15:13:56,3.41,-1.6,Charging
2023-11-04 15:13:58,3.42,-1.59,Charging
2023-11-04 15:14:00,3.42,-1.59,Charging
2023-11-04 15:14:02,3.42,-1.6,Charging
2023-11-04 15:14:04,3.43,-1.58,Charging
2023-11-04 15:14:06,3.43,-1.6,Charging
2023-11-04 15:14:08,3.42,-1.59,Charging
2023-11-04 15:14:10,3.42,-1.59,Charging
2023-11-04 15:14:12,3.42,-1.59,Charging
2023-11-04 15:14:14,3.42,-1.59,Charging
2023-11-04 15:14:16,3.42,-1.6,Charging
2023-11-04 15:14:19,3.41,-1.59,Charging
2023-11-04 15:14:21,3.42,-1.58,Charging
2023-11-04 15:14:23,3.42,-1.59,Charging
2023-11-04 15:14:25,3.42,-1.59,Charging
2023-11-04 15:14:27,3.42,-1.59,Charging
2023-11-04 15:14:29,3.43,-1.59,Charging
2023-11-04 15:14:31,3.42,-1.59,Charging
2023-11-04 15:14:33,3.42,-1.58,Charging
2023-11-04 15:14:35,3.42,-1.58,Charging
2023-11-04 15:14:37,3.43,-1.58,Charging
2023-11-04 15:14:39,3.42,-1.58,Charging
2023-11-04 15:14:41,3.43,-1.59,Charging
2023-11-04 15:14:43,3.42,-1.59,Charging
2023-11-04 15:14:46,3.43,-1.59,Charging
2023-11-04 15:14:48,3.43,-1.58,Charging
2023-11-04 15:14:50,3.43,-1.58,Charging
2023-11-04 15:14:52,3.42,-1.59,Charging
2023-11-04 15:14:54,3.42,-1.59,Charging
2023-11-04 15:14:56,3.42,-1.57,Charging
2023-11-04 15:14:58,3.42,-1.58,Charging
2023-11-04 15:15:00,3.43,-1.57,Charging
2023-11-04 15:15:02,3.43,-1.57,Charging
2023-11-04 15:15:04,3.42,-1.58,Charging
2023-11-04 15:15:06,3.43,-1.59,Charging
2023-11-04 15:15:08,3.43,-1.58,Charging
2023-11-04 15:15:10,3.42,-1.57,Charging
2023-11-04 15:15:13,3.42,-1.57,Charging
2023-11-04 15:15:15,3.42,-1.57,Charging
2023-11-04 15:15:17,3.42,-1.57,Charging
2023-11-04 15:15:19,3.43,-1.57,Charging
2023-11-04 15:15:21,3.43,-1.56,Charging
2023-11-04 15:15:23,3.43,-1.57,Charging
2023-11-04 15:15:25,3.42,-1.57,Charging
2023-11-04 15:15:27,3.42,-1.56,Charging
2023-11-04 15:15:29,3.42,-1.57,Charging
2023-11-04 15:15:31,3.41,-1.57,Charging
2023-11-04 15:15:33,3.42,-1.56,Charging
2023-11-04 15:15:35,3.42,-1.57,Charging
2023-11-04 15:15:37,3.43,-1.57,Charging
2023-11-04 15:15:40,3.43,-1.56,Charging
2023-11-04 15:15:42,3.43,-1.56,Charging
2023-11-04 15:15:44,3.42,-1.56,Charging
2023-11-04 15:15:46,3.42,-1.57,Charging
2023-11-04 15:15:48,3.42,-1.57,Charging
2023-11-04 15:15:50,3.43,-1.56,Charging
2023-11-04 15:15:52,3.42,-1.57,Charging
2023-11-04 15:15:54,3.42,-1.56,Charging
2023-11-04 15:15:56,3.43,-1.56,Charging
2023-11-04 15:15:58,3.42,-1.56,Charging
2023-11-04 15:16:00,3.43,-1.56,Charging
2023-11-04 15:16:02,3.42,-1.56,Charging
2023-11-04 15:16:04,3.42,-1.56,Charging
2023-11-04 15:16:07,3.42,-1.56,Charging
2023-11-04 15:16:09,3.44,-1.56,Charging
2023-11-04 15:16:11,3.43,-1.55,Charging
2023-11-04 15:16:13,3.42,-1.56,Charging
2023-11-04 15:16:15,3.43,-1.56,Charging
2023-11-04 15:16:17,3.43,-1.56,Charging
2023-11-04 15:16:19,3.42,-1.55,Charging
2023-11-04 15:16:21,3.43,-1.56,Charging
2023-11-04 15:16:23,3.43,-1.55,Charging
2023-11-04 15:16:25,3.43,-1.56,Charging
2023-11-04 15:16:27,3.43,-1.56,Charging
2023-11-04 15:16:29,3.43,-1.56,Charging
2023-11-04 15:16:31,3.42,-1.55,Charging
2023-11-04 15:16:34,3.42,-1.55,Charging
2023-11-04 15:16:36,3.42,-1.56,Charging
2023-11-04 15:16:38,3.42,-1.55,Charging
2023-11-04 15:16:40,3.42,-1.55,Charging
2023-11-04 15:16:42,3.42,-1.55,Charging
2023-11-04 15:16:44,3.41,-1.56,Charging
2023-11-04 15:16:46,3.43,-1.55,Charging
2023-11-04 15:16:48,3.43,-1.55,Charging
2023-11-04 15:16:50,3.43,-1.55,Charging
2023-11-04 15:16:52,3.43,-1.55,Charging
2023-11-04 15:16:54,3.42,-1.54,Charging
2023-11-04 15:16:56,3.43,-1.55,Charging
2023-11-04 15:16:58,3.43,-1.55,Charging
2023-11-04 15:17:01,3.43,-1.54,Charging
2023-11-04 15:17:03,3.43,-1.55,Charging
2023-11-04 15:17:05,3.42,-1.54,Charging
2023-11-04 15:17:07,3.43,-1.54,Charging
2023-11-04 15:17:09,3.43,-1.54,Charging
2023-11-04 15:17:11,3.42,-1.54,Charging
2023-11-04 15:17:13,3.42,-1.55,Charging
2023-11-04 15:17:15,3.43,-1.53,Charging
2023-11-04 15:17:17,3.43,-1.54,Charging
2023-11-04 15:17:19,3.43,-1.54,Charging
2023-11-04 15:17:21,3.43,-1.54,Charging
2023-11-04 15:17:23,3.43,-1.53,Charging
2023-11-04 15:17:25,3.43,-1.53,Charging
2023-11-04 15:17:28,3.43,-1.54,Charging
2023-11-04 15:17:30,3.43,-1.54,Charging
2023-11-04 15:17:32,3.43,-1.54,Charging
2023-11-04 15:17:34,3.43,-1.54,Charging
2023-11-04 15:17:36,3.43,-1.54,Charging
2023-11-04 15:17:38,3.43,-1.53,Charging
2023-11-04 15:17:40,3.43,-1.52,Charging
2023-11-04 15:17:42,3.42,-1.53,Charging
2023-11-04 15:17:44,3.43,-1.53,Charging
2023-11-04 15:17:46,3.43,-1.53,Charging
2023-11-04 15:17:48,3.43,-1.54,Charging
2023-11-04 15:17:50,3.42,-1.53,Charging
2023-11-04 15:17:52,3.42,-1.53,Charging
2023-11-04 15:17:55,3.43,-1.53,Charging
2023-11-04 15:17:57,3.42,-1.52,Charging
2023-11-04 15:17:59,3.43,-1.53,Charging
2023-11-04 15:18:01,3.42,-1.53,Charging
2023-11-04 15:18:03,3.43,-1.53,Charging
2023-11-04 15:18:05,3.43,-1.52,Charging
2023-11-04 15:18:07,3.43,-1.53,Charging
2023-11-04 15:18:09,3.43,-1.53,Charging
2023-11-04 15:18:11,3.43,-1.52,Charging
2023-11-04 15:18:13,3.43,-1.52,Charging
2023-11-04 15:18:15,3.42,-1.52,Charging
2023-11-04 15:18:17,3.43,-1.51,Charging
2023-11-04 15:18:19,3.42,-1.52,Charging
2023-11-04 15:18:22,3.43,-1.52,Charging
2023-11-04 15:18:24,3.42,-1.51,Charging
2023-11-04 15:18:26,3.43,-1.52,Charging
2023-11-04 15:18:28,3.42,-1.52,Charging
2023-11-04 15:18:30,3.43,-1.51,Charging
2023-11-04 15:18:32,3.43,-1.52,Charging
2023-11-04 15:18:34,3.43,-1.51,Charging
2023-11-04 15:18:36,3.43,-1.51,Charging
2023-11-04 15:18:38,3.43,-1.51,Charging
2023-11-04 15:18:40,3.43,-1.51,Charging
2023-11-04 15:18:42,3.43,-1.52,Charging
2023-11-04 15:18:44,3.43,-1.5,Charging
2023-11-04 15:18:46,3.42,-1.51,Charging
2023-11-04 15:18:49,3.43,-1.51,Charging
2023-11-04 15:18:51,3.43,-1.52,Charging
2023-11-04 15:18:53,3.43,-1.5,Charging
2023-11-04 15:18:55,3.43,-1.51,Charging
2023-11-04 15:18:57,3.43,-1.49,Charging
2023-11-04 15:18:59,3.43,-1.52,Charging
2023-11-04 15:19:01,3.43,-1.5,Charging
2023-11-04 15:19:03,3.42,-1.51,Charging
2023-11-04 15:19:05,3.43,-1.5,Charging
2023-11-04 15:19:07,3.43,-1.5,Charging
2023-11-04 15:19:09,3.44,-1.49,Charging
2023-11-04 15:19:11,3.43,-1.5,Charging
2023-11-04 15:19:13,3.43,-1.5,Charging
2023-11-04 15:19:16,3.43,-1.51,Charging
2023-11-04 15:19:18,3.42,-1.49,Charging
2023-11-04 15:19:20,3.43,-1.49,Charging
2023-11-04 15:19:22,3.43,-1.49,Charging
2023-11-04 15:19:24,3.43,-1.49,Charging
2023-11-04 15:19:26,3.44,-1.49,Charging
2023-11-04 15:19:28,3.42,-1.49,Charging
2023-11-04 15:19:30,3.43,-1.49,Charging
2023-11-04 15:19:32,3.42,-1.49,Charging
2023-11-04 15:19:34,3.42,-1.49,Charging
2023-11-04 15:19:36,3.44,-1.49,Charging
2023-11-04 15:19:38,3.43,-1.49,Charging
2023-11-04 15:19:40,3.43,-1.48,Charging
2023-11-04 15:19:43,3.43,-1.49,Charging
2023-11-04 15:19:45,3.42,-1.49,Charging
2023-11-04 15:19:47,3.44,-1.48,Charging
2023-11-04 15:19:49,3.42,-1.48,Charging
2023-11-04 15:19:51,3.43,-1.49,Charging
2023-11-04 15:19:53,3.44,-1.48,Charging
2023-11-04 15:19:55,3.41,-1.48,Charging
2023-11-04 15:19:57,3.43,-1.48,Charging
2023-11-04 15:19:59,3.43,-1.48,Charging
2023-11-04 15:20:01,3.43,-1.48,Charging
2023-11-04 15:20:03,3.43,-1.47,Charging
2023-11-04 15:20:05,3.43,-1.48,Charging
2023-11-04 15:20:07,3.43,-1.48,Charging
2023-11-04 15:20:10,3.44,-1.48,Charging
2023-11-04 15:20:12,3.44,-1.48,Charging
2023-11-04 15:20:14,3.42,-1.48,Charging
2023-11-04 15:20:16,3.44,-1.48,Charging
2023-11-04 15:20:18,3.43,-1.48,Charging
2023-11-04 15:20:20,3.43,-1.48,Charging
2023-11-04 15:20:22,3.43,-1.46,Charging
2023-11-04 15:20:24,3.43,-1.46,Charging
2023-11-04 15:20:26,3.44,-1.47,Charging
2023-11-04 15:20:28,3.43,-1.47,Charging
2023-11-04 15:20:30,3.43,-1.47,Charging
2023-11-04 15:20:32,3.44,-1.47,Charging
2023-11-04 15:20:35,3.44,-1.47,Charging
2023-11-04 15:20:37,3.43,-1.47,Charging
2023-11-04 15:20:39,3.43,-1.47,Charging
2023-11-04 15:20:41,3.43,-1.46,Charging
2023-11-04 15:20:43,3.43,-1.46,Charging
2023-11-04 15:20:45,3.43,-1.45,Charging
2023-11-04 15:20:47,3.43,-1.46,Charging
2023-11-04 15:20:49,3.44,-1.46,Charging
2023-11-04 15:20:51,3.44,-1.46,Charging
2023-11-04 15:20:53,3.44,-1.46,Charging
2023-11-04 15:20:55,3.43,-1.45,Charging
2023-11-04 15:20:57,3.44,-1.46,Charging
2023-11-04 15:20:59,3.43,-1.45,Charging
2023-11-04 15:21:02,3.44,-1.46,Charging
2023-11-04 15:21:04,3.43,-1.46,Charging
2023-11-04 15:21:06,3.43,-1.45,Charging
2023-11-04 15:21:08,3.44,-1.45,Charging
2023-11-04 15:21:10,3.44,-1.45,Charging
2023-11-04 15:21:12,3.43,-1.45,Charging
2023-11-04 15:21:14,3.43,-1.45,Charging
2023-11-04 15:21:16,3.44,-1.45,Charging
2023-11-04 15:21:18,3.43,-1.44,Charging
2023-11-04 15:21:20,3.43,-1.44,Charging
2023-11-04 15:21:22,3.44,-1.44,Charging
2023-11-04 15:21:24,3.43,-1.44,Charging
2023-11-04 15:21:26,3.44,-1.45,Charging
2023-11-04 15:21:29,3.43,-1.43,Charging
2023-11-04 15:21:31,3.44,-1.43,Charging
2023-11-04 15:21:33,3.44,-1.44,Charging
2023-11-04 15:21:35,3.43,-1.44,Charging
2023-11-04 15:21:37,3.44,-1.44,Charging
2023-11-04 15:21:39,3.43,-1.44,Charging
2023-11-04 15:21:41,3.44,-1.43,Charging
2023-11-04 15:21:43,3.44,-1.43,Charging
2023-11-04 15:21:45,3.43,-1.43,Charging
2023-11-04 15:21:47,3.43,-1.44,Charging
2023-11-04 15:21:49,3.43,-1.43,Charging
2023-11-04 15:21:51,3.44,-1.43,Charging
2023-11-04 15:21:53,3.43,-1.43,Charging
2023-11-04 15:21:56,3.44,-1.43,Charging
2023-11-04 15:21:58,3.43,-1.42,Charging
2023-11-04 15:22:00,3.44,-1.43,Charging
2023-11-04 15:22:02,3.43,-1.43,Charging
2023-11-04 15:22:04,3.43,-1.42,Charging
2023-11-04 15:22:06,3.43,-1.43,Charging
2023-11-04 15:22:08,3.44,-1.42,Charging
2023-11-04 15:22:10,3.43,-1.42,Charging
2023-11-04 15:22:12,3.44,-1.41,Charging
2023-11-04 15:22:14,3.43,-1.45,Charging
2023-11-04 15:22:16,3.44,-1.4,Charging
2023-11-04 15:22:18,3.42,-1.43,Charging
2023-11-04 15:22:20,3.44,-1.42,Charging
2023-11-04 15:22:23,3.43,-1.41,Charging
2023-11-04 15:22:25,3.43,-1.41,Charging
2023-11-04 15:22:27,3.44,-1.4,Charging
2023-11-04 15:22:29,3.43,-1.42,Charging
2023-11-04 15:22:31,3.44,-1.4,Charging
2023-11-04 15:22:33,3.44,-1.41,Charging
2023-11-04 15:22:35,3.44,-1.41,Charging
2023-11-04 15:22:37,3.43,-1.41,Charging
2023-11-04 15:22:39,3.43,-1.41,Charging
2023-11-04 15:22:41,3.43,-1.4,Charging
2023-11-04 15:22:43,3.44,-1.41,Charging
2023-11-04 15:22:45,3.43,-1.4,Charging
2023-11-04 15:22:47,3.43,-1.39,Charging
2023-11-04 15:22:50,3.44,-1.4,Charging
2023-11-04 15:22:52,3.43,-1.41,Charging
2023-11-04 15:22:54,3.43,-1.39,Charging
2023-11-04 15:22:56,3.44,-1.39,Charging
2023-11-04 15:22:58,3.43,-1.38,Charging
2023-11-04 15:23:00,3.43,-1.39,Charging
2023-11-04 15:23:02,3.44,-1.39,Charging
2023-11-04 15:23:04,3.43,-1.39,Charging
2023-11-04 15:23:06,3.44,-1.39,Charging
2023-11-04 15:23:08,3.42,-1.38,Charging
2023-11-04 15:23:10,3.44,-1.39,Charging
2023-11-04 15:23:12,3.44,-1.39,Charging
2023-11-04 15:23:14,3.43,-1.38,Charging
2023-11-04 15:23:17,3.44,-1.37,Charging
2023-11-04 15:23:19,3.43,-1.38,Charging
2023-11-04 15:23:21,3.43,-1.38,Charging
2023-11-04 15:23:23,3.43,-1.38,Charging
2023-11-04 15:23:25,3.44,-1.37,Charging
2023-11-04 15:23:27,3.44,-1.38,Charging
2023-11-04 15:23:29,3.44,-1.37,Charging
2023-11-04 15:23:31,3.43,-1.38,Charging
2023-11-04 15:23:33,3.44,-1.37,Charging
2023-11-04 15:23:35,3.43,-1.37,Charging
2023-11-04 15:23:37,3.43,-1.37,Charging
2023-11-04 15:23:39,3.43,-1.38,Charging
2023-11-04 15:23:41,3.44,-1.35,Charging
2023-11-04 15:23:44,3.43,-1.36,Charging
2023-11-04 15:23:46,3.44,-1.37,Charging
2023-11-04 15:23:48,3.43,-1.36,Charging
2023-11-04 15:23:50,3.44,-1.36,Charging
2023-11-04 15:23:52,3.44,-1.36,Charging
2023-11-04 15:23:54,3.44,-1.37,Charging
2023-11-04 15:23:56,3.44,-1.35,Charging
2023-11-04 15:23:58,3.43,-1.35,Charging
2023-11-04 15:24:00,3.43,-1.35,Charging
2023-11-04 15:24:02,3.44,-1.35,Charging
2023-11-04 15:24:04,3.44,-1.36,Charging
2023-11-04 15:24:06,3.43,-1.35,Charging
2023-11-04 15:24:08,3.44,-1.35,Charging
2023-11-04 15:24:11,3.44,-1.35,Charging
2023-11-04 15:24:13,3.44,-1.34,Charging
2023-11-04 15:24:15,3.43,-1.35,Charging
2023-11-04 15:24:17,3.43,-1.35,Charging
2023-11-04 15:24:19,3.44,-1.34,Charging
2023-11-04 15:24:21,3.44,-1.34,Charging
2023-11-04 15:24:23,3.44,-1.34,Charging
2023-11-04 15:24:25,3.44,-1.34,Charging
2023-11-04 15:24:27,3.44,-1.34,Charging
2023-11-04 15:24:29,3.43,-1.33,Charging
2023-11-04 15:24:31,3.44,-1.33,Charging
2023-11-04 15:24:33,3.44,-1.33,Charging
2023-11-04 15:24:35,3.44,-1.33,Charging
2023-11-04 15:24:38,3.44,-1.32,Charging
2023-11-04 15:24:40,3.44,-1.33,Charging
2023-11-04 15:24:42,3.43,-1.32,Charging
2023-11-04 15:24:44,3.44,-1.32,Charging
2023-11-04 15:24:46,3.43,-1.32,Charging
2023-11-04 15:24:48,3.44,-1.32,Charging
2023-11-04 15:24:50,3.44,-1.32,Charging
2023-11-04 15:24:52,3.44,-1.31,Charging
2023-11-04 15:24:54,3.43,-1.33,Charging
2023-11-04 15:24:56,3.44,-1.33,Charging
2023-11-04 15:24:58,3.44,-1.31,Charging
2023-11-04 15:25:00,3.43,-1.3,Charging
2023-11-04 15:25:02,3.43,-1.31,Charging
2023-11-04 15:25:05,3.43,-1.31,Charging
2023-11-04 15:25:07,3.44,-1.32,Charging
2023-11-04 15:25:09,3.45,-1.3,Charging
2023-11-04 15:25:11,3.44,-1.3,Charging
2023-11-04 15:25:13,3.44,-1.31,Charging
2023-11-04 15:25:15,3.44,-1.31,Charging
2023-11-04 15:25:17,3.44,-1.3,Charging
2023-11-04 15:25:19,3.45,-1.3,Charging
2023-11-04 15:25:21,3.44,-1.3,Charging
2023-11-04 15:25:23,3.44,-1.3,Charging
2023-11-04 15:25:25,3.44,-1.29,Charging
2023-11-04 15:25:27,3.45,-1.29,Charging
2023-11-04 15:25:29,3.44,-1.28,Charging
2023-11-04 15:25:32,3.44,-1.29,Charging
2023-11-04 15:25:34,3.43,-1.28,Charging
2023-11-04 15:25:36,3.45,-1.28,Charging
2023-11-04 15:25:38,3.44,-1.29,Charging
2023-11-04 15:25:40,3.44,-1.28,Charging
2023-11-04 15:25:42,3.44,-1.28,Charging
2023-11-04 15:25:44,3.44,-1.28,Charging
2023-11-04 15:25:46,3.44,-1.28,Charging
2023-11-04 15:25:48,3.44,-1.28,Charging
2023-11-04 15:25:50,3.44,-1.28,Charging
2023-11-04 15:25:52,3.44,-1.28,Charging
2023-11-04 15:25:54,3.44,-1.26,Charging
2023-11-04 15:25:56,3.45,-1.27,Charging
2023-11-04 15:25:59,3.44,-1.27,Charging
2023-11-04 15:26:01,3.44,-1.26,Charging
2023-11-04 15:26:03,3.44,-1.27,Charging
2023-11-04 15:26:05,3.45,-1.26,Charging
2023-11-04 15:26:07,3.44,-1.26,Charging
2023-11-04 15:26:09,3.44,-1.26,Charging
2023-11-04 15:26:11,3.44,-1.27,Charging
2023-11-04 15:26:13,3.45,-1.25,Charging
2023-11-04 15:26:15,3.45,-1.25,Charging
2023-11-04 15:26:17,3.45,-1.25,Charging
2023-11-04 15:26:19,3.44,-1.25,Charging
2023-11-04 15:26:21,3.45,-1.25,Charging
2023-11-04 15:26:23,3.45,-1.24,Charging
2023-11-04 15:26:26,3.45,-1.24,Charging
2023-11-04 15:26:28,3.44,-1.24,Charging
2023-11-04 15:26:30,3.45,-1.23,Charging
2023-11-04 15:26:32,3.45,-1.23,Charging
2023-11-04 15:26:34,3.45,-1.24,Charging
2023-11-04 15:26:36,3.45,-1.23,Charging
2023-11-04 15:26:38,3.44,-1.23,Charging
2023-11-04 15:26:40,3.45,-1.22,Charging
2023-11-04 15:26:42,3.44,-1.22,Charging
2023-11-04 15:26:44,3.44,-1.22,Charging
2023-11-04 15:26:46,3.43,-1.22,Charging
2023-11-04 15:26:48,3.44,-1.21,Charging
2023-11-04 15:26:51,3.45,-1.22,Charging
2023-11-04 15:26:53,3.45,-1.21,Charging
2023-11-04 15:26:55,3.45,-1.21,Charging
2023-11-04 15:26:57,3.45,-1.22,Charging
2023-11-04 15:26:59,3.44,-1.21,Charging
2023-11-04 15:27:01,3.45,-1.21,Charging
2023-11-04 15:27:03,3.45,-1.21,Charging
2023-11-04 15:27:05,3.44,-1.2,Charging
2023-11-04 15:27:07,3.44,-1.21,Charging
2023-11-04 15:27:09,3.44,-1.2,Charging
2023-11-04 15:27:11,3.45,-1.19,Charging
2023-11-04 15:27:13,3.45,-1.2,Charging
2023-11-04 15:27:15,3.45,-1.19,Charging
2023-11-04 15:27:18,3.45,-1.19,Charging
2023-11-04 15:27:20,3.43,-1.19,Charging
2023-11-04 15:27:22,3.45,-1.19,Charging
2023-11-04 15:27:24,3.45,-1.18,Charging
2023-11-04 15:27:26,3.45,-1.18,Charging
2023-11-04 15:27:28,3.46,-1.18,Charging
2023-11-04 15:27:30,3.45,-1.18,Charging
2023-11-04 15:27:32,3.45,-1.18,Charging
2023-11-04 15:27:34,3.45,-1.18,Charging
2023-11-04 15:27:36,3.44,-1.17,Charging
2023-11-04 15:27:38,3.45,-1.17,Charging
2023-11-04 15:27:40,3.45,-1.17,Charging
2023-11-04 15:27:42,3.45,-1.17,Charging
2023-11-04 15:27:45,3.45,-1.16,Charging
2023-11-04 15:27:47,3.45,-1.16,Charging
